	0	343	367	340	341	346	343	339	330	376	350	345	365	350	335	313	355	351	341	355	328	353	323	365	334

	343	0	352	348	356	350	356	330	337	369	347	335	346	355	326	324	354	372	322	358	333	345	340	351	339

	367	352	0	363	377	355	366	344	342	366	368	341	374	358	352	328	363	379	349	372	353	374	354	387	354

	340	348	363	0	354	329	322	329	348	367	348	338	371	349	322	339	355	361	338	361	346	356	344	370	346

	341	356	377	354	0	342	361	344	341	369	362	338	354	360	348	333	349	378	355	380	357	356	357	365	363

	346	350	355	329	342	0	329	312	336	358	331	343	358	331	321	327	349	357	334	350	335	355	319	379	344

	343	356	366	322	361	329	0	335	330	381	349	327	356	355	340	337	355	367	327	358	334	358	336	363	345

	339	330	344	329	344	312	335	0	323	367	346	330	359	357	329	327	334	349	328	352	340	337	332	348	343

	330	337	342	348	341	336	330	323	0	375	330	337	346	359	323	324	344	359	330	356	333	340	335	342	342

	376	369	366	367	369	358	381	367	375	0	371	373	384	385	362	349	372	390	372	385	361	377	370	391	376

	350	347	368	348	362	331	349	346	330	371	0	332	363	351	347	335	365	361	337	370	337	351	349	370	344

	345	335	341	338	338	343	327	330	337	373	332	0	352	352	343	333	346	357	338	353	337	369	323	367	337

	365	346	374	371	354	358	356	359	346	384	363	352	0	365	355	346	369	386	347	378	354	375	358	386	347

	350	355	358	349	360	331	355	357	359	385	351	352	365	0	340	352	333	362	345	375	349	366	351	372	340

	335	326	352	322	348	321	340	329	323	362	347	343	355	340	0	327	336	341	335	347	324	356	326	365	334

	313	324	328	339	333	327	337	327	324	349	335	333	346	352	327	0	331	338	335	333	335	337	321	350	334

	355	354	363	355	349	349	355	334	344	372	365	346	369	333	336	331	0	381	331	362	341	349	332	370	338

	351	372	379	361	378	357	367	349	359	390	361	357	386	362	341	338	381	0	345	381	354	366	334	385	354

	341	322	349	338	355	334	327	328	330	372	337	338	347	345	335	335	331	345	0	343	329	335	318	352	334

	355	358	372	361	380	350	358	352	356	385	370	353	378	375	347	333	362	381	343	0	353	357	361	375	365

	328	333	353	346	357	335	334	340	333	361	337	337	354	349	324	335	341	354	329	353	0	350	325	353	343

	353	345	374	356	356	355	358	337	340	377	351	369	375	366	356	337	349	366	335	357	350	0	329	380	355

	323	340	354	344	357	319	336	332	335	370	349	323	358	351	326	321	332	334	318	361	325	329	0	349	348

	365	351	387	370	365	379	363	348	342	391	370	367	386	372	365	350	370	385	352	375	353	380	349	0	371

	334	339	354	346	363	344	345	343	342	376	344	337	347	340	334	334	338	354	334	365	343	355	348	371	0

