	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25

	1	0	641	646	630	620	614	617	601	613	656	642	635	648	643	626	579	643	612	630	633	610	634	621	647	623

	2	641	0	631	642	630	632	624	594	617	649	644	623	637	634	619	588	634	638	612	632	616	629	640	641	645

	3	646	631	0	645	633	626	617	585	618	628	650	597	645	640	634	565	626	627	622	637	622	641	636	647	632

	4	630	642	645	0	609	611	576	582	631	629	649	625	649	622	610	588	629	599	629	631	640	632	628	650	630

	5	620	630	633	609	0	605	615	592	586	620	643	599	644	624	623	583	605	631	620	638	620	616	617	635	632

	6	614	632	626	611	605	0	588	554	602	604	591	617	629	591	599	565	608	600	611	604	588	620	588	643	614

	7	617	624	617	576	615	588	0	575	586	627	624	597	613	615	596	583	615	618	591	616	595	613	599	614	604

	8	601	594	585	582	592	554	575	0	567	612	612	571	616	606	574	566	570	583	578	596	584	602	587	585	592

	9	613	617	618	631	586	602	586	567	0	647	619	611	626	626	606	571	611	608	610	619	610	599	613	602	604

	10	656	649	628	629	620	604	627	612	647	0	648	640	645	657	635	601	643	631	640	650	622	614	637	649	648

	11	642	644	650	649	643	591	624	612	619	648	0	612	655	634	635	601	639	624	628	654	624	635	638	651	638

	12	635	623	597	625	599	617	597	571	611	640	612	0	631	612	628	584	627	613	623	617	617	637	599	646	623

	13	648	637	645	649	644	629	613	616	626	645	655	631	0	634	647	610	648	648	623	663	642	660	645	652	634

	14	643	634	640	622	624	591	615	606	626	657	634	612	634	0	622	602	610	606	618	642	616	631	626	641	614

	15	626	619	634	610	623	599	596	574	606	635	635	628	647	622	0	576	608	601	622	614	605	636	613	641	614

	16	579	588	565	588	583	565	583	566	571	601	601	584	610	602	576	0	575	579	600	575	596	587	583	604	595

	17	643	634	626	629	605	608	615	570	611	643	639	627	648	610	608	575	0	629	604	622	620	611	614	641	622

	18	612	638	627	599	631	600	618	583	608	631	624	613	648	606	601	579	629	0	616	630	609	631	592	637	622

	19	630	612	622	629	620	611	591	578	610	640	628	623	623	618	622	600	604	616	0	617	617	609	606	618	612

	20	633	632	637	631	638	604	616	596	619	650	654	617	663	642	614	575	622	630	617	0	627	620	625	632	628

	21	610	616	622	640	620	588	595	584	610	622	624	617	642	616	605	596	620	609	617	627	0	627	600	624	611

	22	634	629	641	632	616	620	613	602	599	614	635	637	660	631	636	587	611	631	609	620	627	0	601	642	625

	23	621	640	636	628	617	588	599	587	613	637	638	599	645	626	613	583	614	592	606	625	600	601	0	610	624

	24	647	641	647	650	635	643	614	585	602	649	651	646	652	641	641	604	641	637	618	632	624	642	610	0	652

	25	623	645	632	630	632	614	604	592	604	648	638	623	634	614	614	595	622	622	612	628	611	625	624	652	0

